adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
730126186176500634,2026-06-11,escalate,,0.2,"Adset shows zero spend, impressions, clicks, and conversions across the last 3 days despite having an active status and $127 daily budget. This indicates either a technical issue (delivery problem, budget exhaustion at campaign level, targeting too restrictive) or the adset is not receiving traffic. Cannot make a reliable budget recommendation without understanding the root cause of zero activity. Human review is needed to diagnose why the adset isn't spending allocated budget before making any budget adjustments.","['zero_spend_across_all_days', 'zero_impressions_all_days', 'missing_revenue_data_days_09_10', 'missing_estimated_conversions_days_09_10', 'spend_day_no_inconsistency_shows_2_for_all_entries', 'active_status_but_no_delivery', 'insufficient_performance_data', 'required_markdown_stripping']"
730126467823838547,2026-06-11,escalate,,0.2,"Adset is ACTIVE with $685.80 daily budget but has generated zero spend, impressions, clicks, and conversions for the last 3 consecutive days (June 9-11). Despite being on day 12 of the campaign, there is no delivery. This suggests either a technical issue (ads not serving, targeting too restrictive, platform issue), account/campaign issues, or the adset may be experiencing delivery problems. Cannot make a confident budget recommendation without understanding why the adset is not spending.","['Zero spend for 3 consecutive days despite active status and allocated budget', 'Zero impressions across all 3 days indicates ads are not serving', 'No conversion data available (null values)', 'Campaign at day 12 with no delivery suggests systemic issue', 'Insufficient performance data to calculate meaningful ROI', 'No recent rule or buyer actions logged - unclear if monitoring is active', 'required_markdown_stripping']"
730126485614872112,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730126527884690880,2026-06-11,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
730126574219490358,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730126596433908050,2026-06-11,escalate,,0.35,"Insufficient data for confident decision. Only 3 days of performance with mixed results: Day 1 (06-09) showed positive ROI (4.79%) with $2.39 spend and $0.11 profit; Day 2 (06-10) turned negative with ROI of -27.91% and -$0.15 loss despite $0.55 spend; Day 3 (06-11) shows zero activity despite $381 daily budget allocation. The adset appears to be underdelivering significantly relative to its $381 budget, suggesting either auction challenges, targeting issues, or early-stage performance volatility. Current data is too limited and noisy to recommend budget changes.","['Only 3 days of data - insufficient for trend analysis', 'High volatility in daily ROI (-27.91% to +4.79%)', 'Current day shows zero impressions/clicks despite active status and high budget', 'Spend far below budget allocation (avg ~$0.97/day vs $381 budget)', 'Very low conversion volume (3-4 per day) creates statistical noise', 'Revenue data incomplete for some periods', 'Possible setup or delivery issue given massive budget vs actual spend gap', 'required_markdown_stripping']"
730126881362912356,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730126902518315698,2026-06-11,escalate,,0.15,"Adset shows zero spend, impressions, and conversions across all 3 days of data despite having an active status and $127 daily budget. This indicates either a technical issue, targeting problem, or account-level restriction. Cannot make confident budget recommendations without understanding why no delivery is occurring. Requires immediate human investigation before any budget action.","['zero_spend_across_all_periods', 'zero_impressions_and_clicks', 'zero_conversions_despite_active_status', 'multiple_null_values_in_revenue_and_profit', 'inconsistent_spend_day_no_labeling', 'no_recent_actions_logged', 'insufficient_performance_data_for_analysis', 'possible_targeting_or_delivery_issue', 'required_markdown_stripping']"
730126934718397494,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730127000471772704,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127003954732073,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127010511457967,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127056009426507,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730127090223929536,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127121616471023,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127157846559293,2026-06-11,escalate,,0.25,"Adset is experiencing a critical operational issue: zero spend across the last 3 days despite being ACTIVE with a $127 daily budget. One conversion was recorded on 2026-06-10 with zero spend, which is anomalous. This pattern suggests either a platform delivery issue, account-level restriction, or technical malfunction preventing budget allocation. Cannot make reliable budget recommendations without understanding why the adset is not spending.","['zero_spend_for_3_consecutive_days', 'active_adset_not_delivering', 'conversion_without_spend_anomaly', 'missing_revenue_data_multiple_days', 'inconsistent_roi_calculation', 'insufficient_data_for_roi_assessment', 'possible_account_or_platform_issue', 'required_markdown_stripping']"
730127231072134789,2026-06-11,escalate,,0.2,"Adset is active but showing zero spend, impressions, and clicks across the last 3 days despite having a $127 daily budget allocated. This indicates either a technical issue (ads not serving), targeting problem, or platform issue. Cannot make reliable budget recommendations without understanding why the adset is not delivering any traffic. Requires human review to diagnose the underlying cause before any budget action is taken.","['Zero spend for 3 consecutive days despite active status and allocated budget', 'Zero impressions and clicks indicates ads are not serving', 'Missing revenue/profit data for 2 of 3 days', 'No recent rule actions or buyer actions to explain performance', 'Spend_day_no shows value of 2 for all dates which is inconsistent', 'Unable to calculate meaningful ROI or performance metrics with zero spend data', 'Insufficient data to assess campaign viability', 'required_markdown_stripping']"
730127234963511850,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730127247499007235,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_0,['insufficient_data_days_0']
730127248458779163,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127327278976813,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127340204266365,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127391920795060,2026-06-11,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
730127445140837976,2026-06-11,escalate,,0.2,"Adset is ACTIVE with $127 daily budget allocated, but has generated zero spend, impressions, clicks, and conversions over the last 3 days. This indicates either: (1) no eligible audience matched the targeting criteria, (2) ad delivery is blocked/paused at the ad level, (3) platform technical issue, or (4) targeting parameters are too restrictive. Cannot recommend scaling or pausing without understanding root cause. Human review needed to diagnose why budget is allocated but not being spent.","['zero_spend_3_days_despite_active_status', 'zero_impressions_zero_clicks_pattern', 'null_revenue_profit_roi_values', 'no_rule_actions_or_buyer_actions_recorded', 'insufficient_data_for_performance_analysis', 'discrepancy_between_active_status_and_zero_delivery', 'required_markdown_stripping']"
730127518614271440,2026-06-11,escalate,,0.15,"Adset shows zero spend, impressions, and conversions across the last 3 days despite being ACTIVE with a $254 daily budget. This indicates either: (1) delivery issues/platform restriction, (2) audience exhaustion, (3) bid/budget misconfiguration, or (4) data synchronization delays. Cannot reliably assess performance metrics (ROI, profit, efficiency) when no spend data exists. Requires immediate human review to diagnose delivery status before taking budget action.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_conversions_3_days', 'null_revenue_profit_metrics', 'no_recent_rule_actions', 'no_recent_buyer_actions', 'spend_day_no_inconsistency', 'active_status_with_no_delivery', 'required_markdown_stripping']"
